datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-10-16 10:00:00,,28140.0,26913.75
2023-10-16 11:00:00,,27802.0,26815.25
2023-10-16 12:00:00,,27664.0,26875.5
2023-10-16 13:00:00,,27811.0,27135.25
2023-10-16 14:00:00,,27484.0,26765.0
2023-10-16 15:00:00,,26866.0,26275.0
2023-10-16 16:00:00,,26488.0,26421.0
2023-10-16 17:00:00,,26602.0,27049.5
2023-10-16 18:00:00,,27274.0,27478.5
2023-10-16 19:00:00,,28634.0,28532.0
2023-10-16 20:00:00,,30572.0,30122.0
2023-10-16 21:00:00,,30210.0,29040.75
2023-10-16 22:00:00,,27331.0,26048.75
2023-10-16 23:00:00,,24800.0,23852.75
2023-10-17 00:00:00,,23128.0,22777.25
2023-10-17 01:00:00,,22044.0,21703.0
2023-10-17 02:00:00,,21228.0,21003.75
2023-10-17 03:00:00,,20769.0,20727.0
2023-10-17 04:00:00,,20681.0,20704.75
2023-10-17 05:00:00,,21006.0,21245.75
2023-10-17 06:00:00,,22845.0,23582.5
2023-10-17 07:00:00,,26111.0,27136.25
2023-10-17 08:00:00,,28331.0,28584.0
2023-10-17 09:00:00,,28750.0,28486.5
2023-10-17 10:00:00,,28541.0,28200.0
2023-10-17 11:00:00,,28375.0,28048.75
2023-10-17 12:00:00,,28437.0,28056.0
2023-10-17 13:00:00,,28704.0,28214.75
2023-10-17 14:00:00,,28426.0,27737.75
2023-10-17 15:00:00,,27908.0,27186.25
2023-10-17 16:00:00,,27773.0,27276.5
2023-10-17 17:00:00,,28073.0,27852.5
2023-10-17 18:00:00,,28420.0,28459.5
2023-10-17 19:00:00,,29274.0,29743.75
2023-10-17 20:00:00,,31234.0,31230.5
2023-10-17 21:00:00,,30825.0,29847.5
2023-10-17 22:00:00,,27949.0,26806.75
2023-10-17 23:00:00,,25557.0,24508.0
2023-10-18 00:00:00,,24060.0,23260.75
2023-10-18 01:00:00,,22790.0,22138.0
2023-10-18 02:00:00,,21963.0,21344.25
2023-10-18 03:00:00,,21520.0,21031.5
2023-10-18 04:00:00,,21360.0,20973.75
2023-10-18 05:00:00,,21602.0,21483.25
2023-10-18 06:00:00,,23281.0,23746.0
2023-10-18 07:00:00,,26460.0,27100.5
2023-10-18 08:00:00,,28746.0,28627.0
2023-10-18 09:00:00,,29220.0,28538.5
2023-10-18 10:00:00,,28975.0,28247.0
2023-10-18 11:00:00,,28335.0,28088.0
2023-10-18 12:00:00,,28149.0,28086.75
2023-10-18 13:00:00,,28152.0,28264.0
2023-10-18 14:00:00,,27898.0,27770.0
2023-10-18 15:00:00,,27543.0,27241.0
2023-10-18 16:00:00,,27197.0,27303.5
2023-10-18 17:00:00,,27538.0,27809.5
2023-10-18 18:00:00,,28145.0,28292.0
2023-10-18 19:00:00,,29274.0,29532.5
2023-10-18 20:00:00,,31106.0,30996.0
2023-10-18 21:00:00,,30485.0,29748.75
2023-10-18 22:00:00,,27603.0,26729.75
2023-10-18 23:00:00,,25086.0,24433.0
2023-10-19 00:00:00,,23587.0,23150.75
2023-10-19 01:00:00,,22499.0,22112.0
2023-10-19 02:00:00,,21683.0,21351.5
2023-10-19 03:00:00,,21385.0,20956.25
2023-10-19 04:00:00,,21235.0,20967.25
2023-10-19 05:00:00,,21403.0,21341.75
2023-10-19 06:00:00,,23143.0,23444.5
2023-10-19 07:00:00,,26485.0,26801.5
2023-10-19 08:00:00,,28811.0,28385.75
2023-10-19 09:00:00,,29457.0,28328.5
2023-10-19 10:00:00,,29845.0,27576.75
2023-10-19 11:00:00,,29951.0,27303.25
2023-10-19 12:00:00,,30170.0,27263.75
2023-10-19 13:00:00,,30385.0,27480.0
2023-10-19 14:00:00,,30061.0,26944.5
2023-10-19 15:00:00,,29152.0,26358.5
2023-10-19 16:00:00,,28569.0,26368.5
2023-10-19 17:00:00,,28364.0,26967.5
2023-10-19 18:00:00,,28352.0,27560.25
2023-10-19 19:00:00,,29092.0,29038.25
2023-10-19 20:00:00,,30620.0,30457.0
2023-10-19 21:00:00,,30072.0,29243.0
2023-10-19 22:00:00,,27296.0,26261.0
2023-10-19 23:00:00,,24757.0,24095.75
2023-10-20 00:00:00,,23231.0,22913.25
2023-10-20 01:00:00,,22134.0,21856.25
2023-10-20 02:00:00,,21388.0,21098.5
2023-10-20 03:00:00,,20833.0,20823.0
2023-10-20 04:00:00,,20754.0,20713.25
2023-10-20 05:00:00,,21041.0,21164.75
2023-10-20 06:00:00,,22780.0,23331.0
2023-10-20 07:00:00,,25907.0,26577.25
2023-10-20 08:00:00,,28230.0,28128.0
2023-10-20 09:00:00,,28403.0,28349.75
2023-10-20 10:00:00,,28166.0,28012.0
2023-10-20 11:00:00,,27878.0,27663.5
2023-10-20 12:00:00,,27602.0,27448.75
2023-10-20 13:00:00,,27797.0,27503.75
2023-10-20 14:00:00,,27151.0,26915.75
2023-10-20 15:00:00,,26211.0,26214.75
2023-10-20 16:00:00,,25612.0,25966.25
2023-10-20 17:00:00,,26068.0,26265.5
2023-10-20 18:00:00,,26726.0,26710.25
2023-10-20 19:00:00,,27980.0,27989.0
2023-10-20 20:00:00,,29563.0,29352.25
2023-10-20 21:00:00,,29071.0,28251.75
2023-10-20 22:00:00,,26487.0,25584.25
2023-10-20 23:00:00,,24334.0,23541.75
2023-10-21 00:00:00,,22857.0,22445.25
2023-10-21 01:00:00,,21494.0,21374.5
2023-10-21 02:00:00,,20517.0,20372.5
2023-10-21 03:00:00,,20130.0,19888.75
2023-10-21 04:00:00,,19673.0,19592.5
2023-10-21 05:00:00,,19475.0,19481.75
2023-10-21 06:00:00,,19922.0,20086.5
2023-10-21 07:00:00,,20965.0,21271.25
2023-10-21 08:00:00,,22048.0,22241.75
2023-10-21 09:00:00,,22952.0,23467.5
2023-10-21 10:00:00,,23358.0,24004.75
2023-10-21 11:00:00,,23011.0,23749.25
2023-10-21 12:00:00,,22416.0,23542.75
2023-10-21 13:00:00,,22471.0,23837.0
2023-10-21 14:00:00,,22513.0,23347.0
2023-10-21 15:00:00,,21412.0,22222.5
2023-10-21 16:00:00,,21039.0,21724.5
2023-10-21 17:00:00,,21480.0,22096.75
2023-10-21 18:00:00,,22266.0,22962.75
2023-10-21 19:00:00,,23620.0,24495.75
2023-10-21 20:00:00,,25203.0,26076.5
2023-10-21 21:00:00,,25340.0,25885.5
2023-10-21 22:00:00,,23878.0,23896.0
2023-10-21 23:00:00,,22219.0,22177.75
2023-10-22 00:00:00,,20699.0,20675.25
2023-10-22 01:00:00,,19489.0,19503.75
2023-10-22 02:00:00,,18635.0,18638.5
2023-10-22 03:00:00,,18074.0,18178.5
2023-10-22 04:00:00,,17689.0,17865.5
2023-10-22 05:00:00,,17635.0,17853.0
2023-10-22 06:00:00,,17862.0,18312.0
2023-10-22 07:00:00,,18576.0,18943.75
2023-10-22 08:00:00,,19289.0,19411.75
2023-10-22 09:00:00,,20163.0,20286.75
2023-10-22 10:00:00,,21487.0,20915.0
2023-10-22 11:00:00,,21975.0,21010.5
2023-10-22 12:00:00,,22116.0,20892.5
2023-10-22 13:00:00,,22544.0,21284.25
2023-10-22 14:00:00,,23060.0,21299.0
2023-10-22 15:00:00,,22075.0,20279.75
2023-10-22 16:00:00,,21559.0,19995.75
2023-10-22 17:00:00,,21750.0,20473.75
2023-10-22 18:00:00,,22226.0,21563.5
2023-10-22 19:00:00,,23458.0,23290.25
2023-10-22 20:00:00,,25317.0,25199.75
2023-10-22 21:00:00,,25653.0,25358.25
2023-10-22 22:00:00,,24324.0,23814.0
2023-10-22 23:00:00,,22691.0,22186.0
2023-10-23 00:00:00,,21101.0,20525.75
2023-10-23 01:00:00,,19936.0,19421.5
2023-10-23 02:00:00,,19147.0,18852.75
2023-10-23 03:00:00,,18838.0,18665.75
2023-10-23 04:00:00,,18844.0,18671.75
2023-10-23 05:00:00,,19313.0,19454.0
2023-10-23 06:00:00,,21531.0,22081.75
2023-10-23 07:00:00,,25129.0,25793.25
2023-10-23 08:00:00,,27740.0,27832.5
2023-10-23 09:00:00,,28295.0,27962.25
2023-10-23 10:00:00,,28289.0,27706.0
2023-10-23 11:00:00,,27918.0,27353.25
2023-10-23 12:00:00,,27697.0,27291.25
2023-10-23 13:00:00,,28034.0,27305.25
2023-10-23 14:00:00,,27939.0,26915.75
2023-10-23 15:00:00,,27298.0,26371.25
2023-10-23 16:00:00,,26913.0,26413.0
2023-10-23 17:00:00,,27210.0,26869.5
2023-10-23 18:00:00,,27565.0,27216.0
2023-10-23 19:00:00,,28792.0,28695.75
2023-10-23 20:00:00,,30613.0,30166.75
2023-10-23 21:00:00,,30295.0,29161.25
2023-10-23 22:00:00,,27375.0,26211.5
2023-10-23 23:00:00,,24648.0,23844.25
2023-10-24 00:00:00,,22657.0,22663.0
2023-10-24 01:00:00,,21406.0,21566.75
2023-10-24 02:00:00,,20461.0,20817.75
2023-10-24 03:00:00,,19908.0,20480.75
2023-10-24 04:00:00,,19899.0,20437.75
2023-10-24 05:00:00,,20280.0,21039.75
2023-10-24 06:00:00,,22154.0,23406.25
2023-10-24 07:00:00,,25786.0,26969.0
2023-10-24 08:00:00,,28361.0,28821.0
2023-10-24 09:00:00,,28394.0,28816.25
2023-10-24 10:00:00,,27677.0,28448.5
2023-10-24 11:00:00,,27120.0,28034.25
2023-10-24 12:00:00,,26689.0,27777.5
2023-10-24 13:00:00,,26979.0,27867.5
2023-10-24 14:00:00,,26940.0,27416.25
2023-10-24 15:00:00,,26857.0,26800.0
2023-10-24 16:00:00,,26719.0,26772.5
2023-10-24 17:00:00,,27258.0,27290.75
2023-10-24 18:00:00,,27649.0,27860.5
2023-10-24 19:00:00,,29048.0,29448.0
2023-10-24 20:00:00,,31064.0,31042.25
2023-10-24 21:00:00,,30636.0,29897.5
2023-10-24 22:00:00,,27684.0,26826.25
2023-10-24 23:00:00,,24913.0,24609.25
2023-10-25 00:00:00,,23020.0,22826.5
2023-10-25 01:00:00,,21714.0,21635.5
2023-10-25 02:00:00,,20888.0,20796.25
2023-10-25 03:00:00,,20505.0,20498.75
2023-10-25 04:00:00,,20254.0,20456.75
2023-10-25 05:00:00,,20620.0,21028.0
2023-10-25 06:00:00,,22647.0,23482.5
2023-10-25 07:00:00,,26245.0,27106.25
2023-10-25 08:00:00,,28917.0,29004.75
2023-10-25 09:00:00,,28882.0,28785.75
2023-10-25 10:00:00,,28498.0,28187.0
2023-10-25 11:00:00,,28303.0,27695.25
2023-10-25 12:00:00,,28250.0,27482.75
2023-10-25 13:00:00,,28656.0,27578.5
2023-10-25 14:00:00,,28621.0,27271.0
2023-10-25 15:00:00,,27932.0,26836.75
2023-10-25 16:00:00,,27525.0,26838.0
2023-10-25 17:00:00,,27508.0,27456.5
2023-10-25 18:00:00,,27897.0,27993.25
2023-10-25 19:00:00,,29381.0,29460.25
2023-10-25 20:00:00,,31193.0,30870.0
2023-10-25 21:00:00,,30619.0,29708.25
2023-10-25 22:00:00,,27679.0,26672.75
2023-10-25 23:00:00,,25096.0,24389.0
2023-10-26 00:00:00,,23291.0,22813.5
2023-10-26 01:00:00,,22103.0,21628.75
2023-10-26 02:00:00,,21177.0,20860.5
2023-10-26 03:00:00,,20810.0,20551.25
2023-10-26 04:00:00,,20665.0,20461.5
2023-10-26 05:00:00,,21059.0,21002.75
2023-10-26 06:00:00,,22895.0,23351.75
2023-10-26 07:00:00,,26458.0,26988.75
2023-10-26 08:00:00,,29167.0,28947.75
2023-10-26 09:00:00,,29525.0,28792.25
2023-10-26 10:00:00,,29490.0,28365.75
2023-10-26 11:00:00,,29599.0,28116.25
2023-10-26 12:00:00,,29598.0,28030.0
2023-10-26 13:00:00,,29754.0,28208.5
2023-10-26 14:00:00,,29278.0,27741.5
2023-10-26 15:00:00,,28605.0,27228.5
2023-10-26 16:00:00,,28584.0,27124.5
2023-10-26 17:00:00,,28604.0,27589.25
2023-10-26 18:00:00,,28623.0,28158.0
2023-10-26 19:00:00,,29708.0,29789.5
2023-10-26 20:00:00,,31407.0,31046.75
2023-10-26 21:00:00,,31026.0,29755.5
2023-10-26 22:00:00,,28125.0,26824.0
2023-10-26 23:00:00,,25519.0,24397.0
2023-10-27 00:00:00,,23778.0,23174.25
2023-10-27 01:00:00,,22551.0,22030.75
2023-10-27 02:00:00,,21815.0,21216.5
2023-10-27 03:00:00,,21358.0,20911.0
2023-10-27 04:00:00,,21066.0,20784.5
2023-10-27 05:00:00,,21455.0,21314.0
2023-10-27 06:00:00,,23505.0,23617.75
2023-10-27 07:00:00,,26842.0,27080.5
2023-10-27 08:00:00,,29618.0,29040.75
2023-10-27 09:00:00,,29958.0,28931.5
2023-10-27 10:00:00,,29481.0,28453.25
2023-10-27 11:00:00,,28875.0,28165.5
2023-10-27 12:00:00,,28228.0,28002.25
2023-10-27 13:00:00,,27926.0,28174.0
2023-10-27 14:00:00,,27392.0,27583.25
2023-10-27 15:00:00,,26649.0,26858.75
2023-10-27 16:00:00,,26131.0,26707.5
2023-10-27 17:00:00,,26633.0,27003.5
2023-10-27 18:00:00,,27207.0,27380.5
2023-10-27 19:00:00,,28533.0,28995.75
2023-10-27 20:00:00,,30126.0,30124.0
2023-10-27 21:00:00,,29741.0,28900.5
2023-10-27 22:00:00,,27459.0,26077.75
2023-10-27 23:00:00,,25124.0,23793.25
2023-10-28 00:00:00,,23557.0,23366.75
2023-10-28 01:00:00,,22365.0,21965.25
2023-10-28 02:00:00,,21334.0,20973.75
2023-10-28 03:00:00,,20612.0,20467.25
2023-10-28 04:00:00,,20164.0,20009.5
2023-10-28 05:00:00,,19975.0,19944.0
2023-10-28 06:00:00,,20376.0,20621.5
2023-10-28 07:00:00,,21535.0,21830.75
2023-10-28 08:00:00,,23034.0,23087.75
2023-10-28 09:00:00,,23942.0,24336.0
2023-10-28 10:00:00,,24507.0,24824.25
2023-10-28 11:00:00,,24298.0,24489.75
2023-10-28 12:00:00,,23914.0,24099.5
2023-10-28 13:00:00,,24022.0,24374.75
2023-10-28 14:00:00,,24028.0,23925.5
2023-10-28 15:00:00,,23096.0,22775.75
2023-10-28 16:00:00,,22423.0,22465.5
2023-10-28 17:00:00,,22716.0,22856.75
2023-10-28 18:00:00,,23663.0,23595.5
2023-10-28 19:00:00,,25280.0,25166.5
2023-10-28 20:00:00,,26714.0,26469.75
2023-10-28 21:00:00,,26717.0,26199.5
2023-10-28 22:00:00,,25189.0,24347.0
2023-10-28 23:00:00,,23468.0,22447.0
2023-10-29 00:00:00,,21916.0,21228.5
2023-10-29 01:00:00,,20499.0,19818.5
2023-10-29 02:00:00,,18892.5,18623.5
2023-10-29 03:00:00,,18299.0,18183.25
2023-10-29 04:00:00,,17996.0,18000.5
2023-10-29 05:00:00,,18099.0,18156.25
2023-10-29 06:00:00,,18428.0,18797.5
2023-10-29 07:00:00,,19167.0,19395.0
2023-10-29 08:00:00,,19932.0,20534.0
2023-10-29 09:00:00,,21062.0,21845.5
2023-10-29 10:00:00,,21598.0,22202.75
2023-10-29 11:00:00,,21824.0,22027.25
2023-10-29 12:00:00,,22013.0,21763.5
2023-10-29 13:00:00,,22747.0,22298.5
2023-10-29 14:00:00,,23322.0,22205.5
2023-10-29 15:00:00,,22498.0,21191.25
2023-10-29 16:00:00,,22236.0,21062.25
2023-10-29 17:00:00,,22852.0,21905.0
2023-10-29 18:00:00,,24359.0,24207.0
2023-10-29 19:00:00,,25685.0,26064.0
2023-10-29 20:00:00,,26172.0,26296.5
2023-10-29 21:00:00,,26075.0,25581.75
2023-10-29 22:00:00,,24686.0,23927.0
2023-10-29 23:00:00,,22851.0,22028.0
2023-10-30 00:00:00,,21380.0,20848.25
2023-10-30 01:00:00,,20261.0,19889.0
2023-10-30 02:00:00,,19544.0,19313.0
2023-10-30 03:00:00,,19243.0,19161.0
2023-10-30 04:00:00,,19132.0,19204.0
2023-10-30 05:00:00,,19673.0,20052.75
2023-10-30 06:00:00,,21992.0,22878.5
2023-10-30 07:00:00,,25661.0,26225.75
2023-10-30 08:00:00,,27792.0,27960.5
2023-10-30 09:00:00,,28426.0,28028.25
2023-10-30 10:00:00,,28064.0,27752.5
2023-10-30 11:00:00,,27248.0,27566.0
2023-10-30 12:00:00,,26965.0,27581.5
2023-10-30 13:00:00,,27424.0,28033.0
2023-10-30 14:00:00,,27357.0,27833.75
2023-10-30 15:00:00,,27064.0,27494.0
2023-10-30 16:00:00,,26957.0,27613.25
2023-10-30 17:00:00,,27818.0,28318.5
2023-10-30 18:00:00,,29211.0,29811.5
2023-10-30 19:00:00,,30361.0,31217.0
2023-10-30 20:00:00,,30554.0,31403.75
2023-10-30 21:00:00,,30043.0,29907.0
2023-10-30 22:00:00,,27424.0,26843.0
2023-10-30 23:00:00,,24785.0,24238.5
2023-10-31 00:00:00,,22999.0,22875.25
2023-10-31 01:00:00,,21993.0,21534.25
2023-10-31 02:00:00,,21124.0,20937.0
2023-10-31 03:00:00,,20714.0,20492.5
2023-10-31 04:00:00,,20662.0,20504.5
2023-10-31 05:00:00,,21030.0,21233.25
2023-10-31 06:00:00,,23119.0,23660.0
2023-10-31 07:00:00,,26595.0,26979.5
2023-10-31 08:00:00,,28239.0,28563.5
2023-10-31 09:00:00,,28577.0,28675.75
2023-10-31 10:00:00,,28495.0,27914.25
2023-10-31 11:00:00,,28311.0,27437.75
2023-10-31 12:00:00,,28456.0,27279.25
2023-10-31 13:00:00,,28709.0,27529.0
2023-10-31 14:00:00,,28821.0,27337.5
2023-10-31 15:00:00,,28580.0,26862.5
2023-10-31 16:00:00,,28370.0,26935.75
2023-10-31 17:00:00,,28738.0,27921.25
2023-10-31 18:00:00,,29626.0,29613.25
2023-10-31 19:00:00,,30130.0,30943.25
2023-10-31 20:00:00,,29860.0,30640.5
2023-10-31 21:00:00,,29234.0,29083.5
2023-10-31 22:00:00,,26715.0,26409.75
2023-10-31 23:00:00,,24696.0,24379.5
2023-11-01 00:00:00,,23446.0,22722.75
2023-11-01 01:00:00,,22158.0,21535.25
2023-11-01 02:00:00,,21099.0,20682.25
2023-11-01 03:00:00,,20439.0,20123.25
2023-11-01 04:00:00,,20080.0,19702.0
2023-11-01 05:00:00,,19872.0,19692.0
2023-11-01 06:00:00,,19764.0,20256.75
2023-11-01 07:00:00,,20649.0,20698.25
2023-11-01 08:00:00,,20925.0,21032.0
2023-11-01 09:00:00,,21925.0,22119.0
2023-11-01 10:00:00,,22846.0,22673.5
2023-11-01 11:00:00,,23243.0,22730.0
2023-11-01 12:00:00,,23423.0,22613.75
2023-11-01 13:00:00,,23676.0,23021.75
2023-11-01 14:00:00,,23959.0,23089.5
2023-11-01 15:00:00,,23228.0,22316.25
2023-11-01 16:00:00,,22865.0,21824.5
2023-11-01 17:00:00,,23269.0,22171.0
2023-11-01 18:00:00,,24858.0,23970.5
2023-11-01 19:00:00,,26320.0,25584.75
2023-11-01 20:00:00,,26975.0,26273.25
2023-11-01 21:00:00,,26912.0,25934.75
2023-11-01 22:00:00,,25326.0,24665.75
2023-11-01 23:00:00,,23483.0,22851.75
2023-11-02 00:00:00,,21918.0,21555.5
2023-11-02 01:00:00,,20743.0,20463.25
2023-11-02 02:00:00,,19943.0,19768.5
2023-11-02 03:00:00,,19472.0,19526.0
2023-11-02 04:00:00,,19421.0,19624.75
2023-11-02 05:00:00,,19886.0,20282.5
2023-11-02 06:00:00,,22285.0,22940.0
2023-11-02 07:00:00,,26012.0,26566.75
2023-11-02 08:00:00,,28158.0,28403.25
2023-11-02 09:00:00,,28755.0,28908.0
2023-11-02 10:00:00,,28723.0,28879.25
2023-11-02 11:00:00,,28664.0,28764.0
2023-11-02 12:00:00,,28627.0,28678.0
2023-11-02 13:00:00,,28806.0,28698.0
2023-11-02 14:00:00,,28686.0,28685.75
2023-11-02 15:00:00,,28431.0,28164.75
2023-11-02 16:00:00,,28366.0,28458.5
2023-11-02 17:00:00,,28888.0,29311.0
2023-11-02 18:00:00,,29958.0,30896.25
2023-11-02 19:00:00,,31036.0,31428.5
2023-11-02 20:00:00,,31409.0,31497.75
2023-11-02 21:00:00,,30818.0,30085.5
2023-11-02 22:00:00,,27993.0,27362.0
2023-11-02 23:00:00,,25186.0,24760.5
2023-11-03 00:00:00,,23544.0,23543.5
2023-11-03 01:00:00,,22364.0,22296.5
2023-11-03 02:00:00,,21417.0,21555.75
2023-11-03 03:00:00,,21001.0,21000.0
2023-11-03 04:00:00,,20982.0,20943.25
2023-11-03 05:00:00,,21391.0,21473.25
2023-11-03 06:00:00,,23377.0,23974.0
2023-11-03 07:00:00,,26770.0,27508.75
2023-11-03 08:00:00,,28530.0,29016.5
2023-11-03 09:00:00,,28619.0,29410.75
2023-11-03 10:00:00,,28360.0,29074.0
2023-11-03 11:00:00,,28173.0,28726.5
2023-11-03 12:00:00,,28212.0,28525.25
2023-11-03 13:00:00,,28718.0,28668.25
2023-11-03 14:00:00,,28363.0,28213.75
2023-11-03 15:00:00,,28036.0,27670.5
2023-11-03 16:00:00,,28003.0,27659.75
2023-11-03 17:00:00,,28510.0,28525.75
2023-11-03 18:00:00,,29843.0,29960.75
2023-11-03 19:00:00,,30780.0,30723.25
2023-11-03 20:00:00,,31083.0,30619.5
2023-11-03 21:00:00,,30469.0,29440.75
2023-11-03 22:00:00,,27891.0,26889.5
2023-11-03 23:00:00,,25506.0,24563.75
2023-11-04 00:00:00,,23901.0,23699.5
2023-11-04 01:00:00,,22560.0,22228.75
2023-11-04 02:00:00,,21579.0,21164.25
2023-11-04 03:00:00,,21007.0,20577.0
2023-11-04 04:00:00,,20609.0,20214.25
2023-11-04 05:00:00,,20359.0,20123.5
2023-11-04 06:00:00,,20673.0,20761.0
2023-11-04 07:00:00,,21729.0,21848.0
2023-11-04 08:00:00,,22707.0,22952.25
2023-11-04 09:00:00,,24382.0,24212.5
2023-11-04 10:00:00,,25303.0,24811.0
2023-11-04 11:00:00,,25465.0,24638.25
2023-11-04 12:00:00,,25455.0,24398.0
2023-11-04 13:00:00,,25733.0,24787.5
2023-11-04 14:00:00,,25827.0,24707.75
2023-11-04 15:00:00,,24739.0,23778.25
2023-11-04 16:00:00,,24335.0,23501.25
2023-11-04 17:00:00,,24538.0,24266.0
2023-11-04 18:00:00,,25879.0,25979.75
2023-11-04 19:00:00,,26939.0,27038.25
2023-11-04 20:00:00,,27212.0,27352.0
2023-11-04 21:00:00,,27137.0,26902.25
2023-11-04 22:00:00,,25410.0,25033.0
2023-11-04 23:00:00,,23624.0,23100.75
2023-11-05 00:00:00,,21995.0,21442.75
2023-11-05 01:00:00,,20628.0,20078.75
2023-11-05 02:00:00,,19545.0,19140.25
2023-11-05 03:00:00,,18951.0,18653.5
2023-11-05 04:00:00,,18587.0,18338.75
2023-11-05 05:00:00,,18541.0,18364.5
2023-11-05 06:00:00,,18867.0,18760.5
2023-11-05 07:00:00,,19277.0,19387.75
2023-11-05 08:00:00,,19452.0,19897.0
2023-11-05 09:00:00,,20261.0,21048.5
2023-11-05 10:00:00,,20913.0,21989.25
2023-11-05 11:00:00,,21313.0,22271.25
2023-11-05 12:00:00,,21377.0,22394.25
2023-11-05 13:00:00,,21842.0,23041.5
2023-11-05 14:00:00,,22532.0,23274.75
2023-11-05 15:00:00,,21865.0,22307.75
2023-11-05 16:00:00,,21870.0,22129.75
2023-11-05 17:00:00,,22904.0,22866.25
2023-11-05 18:00:00,,24773.0,24742.5
2023-11-05 19:00:00,,26128.0,26031.75
2023-11-05 20:00:00,,27068.0,27004.75
2023-11-05 21:00:00,,27221.0,26561.0
2023-11-05 22:00:00,,25621.0,24941.0
2023-11-05 23:00:00,,23686.0,23067.75
2023-11-06 00:00:00,,22036.0,21732.25
2023-11-06 01:00:00,,20706.0,20386.75
2023-11-06 02:00:00,,20031.0,19839.25
2023-11-06 03:00:00,,19740.0,19544.0
2023-11-06 04:00:00,,19605.0,19619.75
2023-11-06 05:00:00,,20172.0,20416.5
2023-11-06 06:00:00,,22738.0,23354.75
2023-11-06 07:00:00,,26729.0,27065.75
2023-11-06 08:00:00,,28659.0,28882.5
2023-11-06 09:00:00,,28472.0,28980.75
2023-11-06 10:00:00,,27733.0,28500.0
2023-11-06 11:00:00,,27259.0,28155.75
2023-11-06 12:00:00,,27201.0,28085.0
2023-11-06 13:00:00,,27509.0,28485.5
2023-11-06 14:00:00,,27598.0,28245.0
2023-11-06 15:00:00,,27594.0,28054.25
2023-11-06 16:00:00,,27943.0,28402.25
2023-11-06 17:00:00,,28908.0,29439.25
2023-11-06 18:00:00,,30156.0,30873.5
2023-11-06 19:00:00,,31273.0,31755.5
2023-11-06 20:00:00,,31891.0,32297.0
2023-11-06 21:00:00,,31450.0,30937.25
2023-11-06 22:00:00,,28819.0,28013.0
2023-11-06 23:00:00,,26094.0,25245.75
2023-11-07 00:00:00,,24054.0,23611.25
2023-11-07 01:00:00,,22677.0,22375.75
2023-11-07 02:00:00,,21857.0,21605.25
2023-11-07 03:00:00,,21258.0,21328.75
2023-11-07 04:00:00,,21228.0,21283.0
2023-11-07 05:00:00,,21723.0,21944.0
2023-11-07 06:00:00,,23863.0,24692.0
2023-11-07 07:00:00,,27572.0,28382.0
2023-11-07 08:00:00,,29482.0,29708.0
2023-11-07 09:00:00,,29224.0,29430.75
2023-11-07 10:00:00,,28322.0,28833.5
2023-11-07 11:00:00,,27746.0,28588.25
2023-11-07 12:00:00,,27438.0,28582.75
2023-11-07 13:00:00,,27997.0,28886.0
2023-11-07 14:00:00,,28279.0,28483.25
2023-11-07 15:00:00,,28151.0,28397.5
2023-11-07 16:00:00,,28323.0,28643.25
2023-11-07 17:00:00,,29280.0,29648.75
2023-11-07 18:00:00,,30817.0,31571.0
2023-11-07 19:00:00,,31935.0,32314.0
2023-11-07 20:00:00,,32617.0,32794.25
2023-11-07 21:00:00,,32234.0,31526.5
2023-11-07 22:00:00,,29556.0,28627.25
2023-11-07 23:00:00,,26741.0,25888.0
2023-11-08 00:00:00,,24641.0,24197.0
2023-11-08 01:00:00,,23070.0,22816.5
2023-11-08 02:00:00,,22141.0,22004.5
2023-11-08 03:00:00,,21716.0,21599.5
2023-11-08 04:00:00,,21568.0,21592.5
2023-11-08 05:00:00,,22017.0,22248.75
2023-11-08 06:00:00,,24344.0,25051.25
2023-11-08 07:00:00,,27978.0,28798.0
2023-11-08 08:00:00,,29993.0,30125.25
2023-11-08 09:00:00,,30207.0,29787.75
2023-11-08 10:00:00,,29654.0,29123.5
2023-11-08 11:00:00,,28986.0,28873.0
2023-11-08 12:00:00,,28542.0,28705.25
2023-11-08 13:00:00,,28979.0,28912.75
2023-11-08 14:00:00,,29147.0,28672.5
2023-11-08 15:00:00,,28913.0,28381.25
2023-11-08 16:00:00,,29143.0,28559.0
2023-11-08 17:00:00,,29975.0,29451.75
2023-11-08 18:00:00,,31459.0,31580.5
2023-11-08 19:00:00,,32327.0,32610.5
2023-11-08 20:00:00,,32985.0,33047.75
2023-11-08 21:00:00,,32488.0,31627.0
2023-11-08 22:00:00,,29733.0,28702.25
2023-11-08 23:00:00,,26933.0,26151.5
2023-11-09 00:00:00,,24958.0,24438.25
2023-11-09 01:00:00,,23547.0,23011.75
2023-11-09 02:00:00,,22516.0,22134.75
2023-11-09 03:00:00,,21996.0,21672.25
2023-11-09 04:00:00,,21784.0,21568.5
2023-11-09 05:00:00,,22131.0,22092.0
2023-11-09 06:00:00,,24104.0,24567.75
2023-11-09 07:00:00,,27432.0,27778.75
2023-11-09 08:00:00,,29291.0,28897.25
2023-11-09 09:00:00,,29375.0,28930.25
2023-11-09 10:00:00,,29065.0,28416.5
2023-11-09 11:00:00,,28740.0,28284.5
2023-11-09 12:00:00,,28427.0,28043.0
2023-11-09 13:00:00,,28458.0,28317.25
2023-11-09 14:00:00,,28181.0,28275.5
