datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-11-11 13:00:00,,29054.0,28513.25
2022-11-11 14:00:00,,28683.0,28182.0
2022-11-11 15:00:00,,27978.0,27522.75
2022-11-11 16:00:00,,27680.0,27253.25
2022-11-11 17:00:00,,27810.0,27346.75
2022-11-11 18:00:00,,29102.0,28533.0
2022-11-11 19:00:00,,29473.0,29679.25
2022-11-11 20:00:00,,29564.0,29751.25
2022-11-11 21:00:00,,28683.0,28575.5
2022-11-11 22:00:00,,26201.0,26110.75
2022-11-11 23:00:00,,24259.0,24031.5
2022-11-12 00:00:00,,23061.0,22931.25
2022-11-12 01:00:00,,21870.0,21759.75
2022-11-12 02:00:00,,20850.0,20785.0
2022-11-12 03:00:00,,20266.0,20211.75
2022-11-12 04:00:00,,19983.0,19999.25
2022-11-12 05:00:00,,19855.0,19930.5
2022-11-12 06:00:00,,20468.0,20482.0
2022-11-12 07:00:00,,21379.0,21402.0
2022-11-12 08:00:00,,22292.0,22238.75
2022-11-12 09:00:00,,24126.0,23797.0
2022-11-12 10:00:00,,25035.0,24846.75
2022-11-12 11:00:00,,24972.0,24786.0
2022-11-12 12:00:00,,24906.0,24694.0
2022-11-12 13:00:00,,25399.0,24989.5
2022-11-12 14:00:00,,24909.0,24602.0
2022-11-12 15:00:00,,23939.0,23722.25
2022-11-12 16:00:00,,23482.0,23233.0
2022-11-12 17:00:00,,23600.0,23337.5
2022-11-12 18:00:00,,25221.0,24813.5
2022-11-12 19:00:00,,25721.0,25679.25
2022-11-12 20:00:00,,25955.0,25928.0
2022-11-12 21:00:00,,25499.0,25668.75
2022-11-12 22:00:00,,23726.0,23973.5
2022-11-12 23:00:00,,22020.0,22251.0
2022-11-13 00:00:00,,20820.0,20965.0
2022-11-13 01:00:00,,19609.0,19777.25
2022-11-13 02:00:00,,18782.0,18876.0
2022-11-13 03:00:00,,18239.0,18384.75
2022-11-13 04:00:00,,18054.0,18159.5
2022-11-13 05:00:00,,18067.0,18173.0
2022-11-13 06:00:00,,18535.0,18652.5
2022-11-13 07:00:00,,18994.0,19110.25
2022-11-13 08:00:00,,19388.0,19337.0
2022-11-13 09:00:00,,20742.0,20691.75
2022-11-13 10:00:00,,21882.0,21810.5
2022-11-13 11:00:00,,22090.0,22162.25
2022-11-13 12:00:00,,22107.0,22315.25
2022-11-13 13:00:00,,22619.0,22935.5
2022-11-13 14:00:00,,22670.0,22934.0
2022-11-13 15:00:00,,21820.0,22018.75
2022-11-13 16:00:00,,21516.0,21499.25
2022-11-13 17:00:00,,22106.0,21750.75
2022-11-13 18:00:00,,23950.0,23426.75
2022-11-13 19:00:00,,24865.0,24636.0
2022-11-13 20:00:00,,25465.0,25444.25
2022-11-13 21:00:00,,25226.0,25259.75
2022-11-13 22:00:00,,23704.0,23802.5
2022-11-13 23:00:00,,21905.0,22086.25
2022-11-14 00:00:00,,20679.0,20673.25
2022-11-14 01:00:00,,19648.0,19597.75
2022-11-14 02:00:00,,19063.0,19000.5
2022-11-14 03:00:00,,18966.0,18718.75
2022-11-14 04:00:00,,18976.0,18859.75
2022-11-14 05:00:00,,19764.0,19651.25
2022-11-14 06:00:00,,22619.0,22374.75
2022-11-14 07:00:00,,26303.0,25840.0
2022-11-14 08:00:00,,27732.0,27433.0
2022-11-14 09:00:00,,28156.0,27886.75
2022-11-14 10:00:00,,28292.0,27985.75
2022-11-14 11:00:00,,28328.0,27997.5
2022-11-14 12:00:00,,28673.0,28167.25
2022-11-14 13:00:00,,28968.0,28347.75
2022-11-14 14:00:00,,28830.0,28006.25
2022-11-14 15:00:00,,28432.0,27485.75
2022-11-14 16:00:00,,28166.0,27484.75
2022-11-14 17:00:00,,28543.0,27948.75
2022-11-14 18:00:00,,29787.0,29339.0
2022-11-14 19:00:00,,30398.0,30072.5
2022-11-14 20:00:00,,30748.0,30133.25
2022-11-14 21:00:00,,29556.0,29013.75
2022-11-14 22:00:00,,26766.0,26207.5
2022-11-14 23:00:00,,24427.0,23918.0
2022-11-15 00:00:00,,23198.0,22773.25
2022-11-15 01:00:00,,22069.0,21673.5
2022-11-15 02:00:00,,21135.0,21006.25
2022-11-15 03:00:00,,20828.0,20731.5
2022-11-15 04:00:00,,20744.0,20714.25
2022-11-15 05:00:00,,21504.0,21290.5
2022-11-15 06:00:00,,23895.0,23747.75
2022-11-15 07:00:00,,27204.0,27205.0
2022-11-15 08:00:00,,28429.0,28509.5
2022-11-15 09:00:00,,28880.0,28785.0
2022-11-15 10:00:00,,29097.0,28800.0
2022-11-15 11:00:00,,29185.0,28731.5
2022-11-15 12:00:00,,29478.0,28956.75
2022-11-15 13:00:00,,29644.0,29225.5
2022-11-15 14:00:00,,29211.0,28771.0
2022-11-15 15:00:00,,28660.0,28334.25
2022-11-15 16:00:00,,28399.0,28153.25
2022-11-15 17:00:00,,28788.0,28521.0
2022-11-15 18:00:00,,30111.0,29843.0
2022-11-15 19:00:00,,30708.0,30565.75
2022-11-15 20:00:00,,30854.0,30755.75
2022-11-15 21:00:00,,29634.0,29569.5
2022-11-15 22:00:00,,26884.0,26742.75
2022-11-15 23:00:00,,24518.0,24314.0
2022-11-16 00:00:00,,23335.0,23246.5
2022-11-16 01:00:00,,22112.0,22064.5
2022-11-16 02:00:00,,21357.0,21190.0
2022-11-16 03:00:00,,21046.0,20845.5
2022-11-16 04:00:00,,21059.0,20808.0
2022-11-16 05:00:00,,21684.0,21456.0
2022-11-16 06:00:00,,24071.0,23870.0
2022-11-16 07:00:00,,27368.0,27280.75
2022-11-16 08:00:00,,28675.0,28608.75
2022-11-16 09:00:00,,29111.0,28846.5
2022-11-16 10:00:00,,29245.0,28977.5
2022-11-16 11:00:00,,29354.0,29021.25
2022-11-16 12:00:00,,29860.0,29181.5
2022-11-16 13:00:00,,30065.0,29344.5
2022-11-16 14:00:00,,29782.0,28899.5
2022-11-16 15:00:00,,29199.0,28444.25
2022-11-16 16:00:00,,28887.0,28267.25
2022-11-16 17:00:00,,29174.0,28624.5
2022-11-16 18:00:00,,30310.0,29966.5
2022-11-16 19:00:00,,30784.0,30690.5
2022-11-16 20:00:00,,31197.0,30838.25
2022-11-16 21:00:00,,30059.0,29542.75
2022-11-16 22:00:00,,27181.0,26747.5
2022-11-16 23:00:00,,24743.0,24541.25
2022-11-17 00:00:00,,23557.0,23532.0
2022-11-17 01:00:00,,22404.0,22238.25
2022-11-17 02:00:00,,21605.0,21452.25
2022-11-17 03:00:00,,21253.0,21104.75
2022-11-17 04:00:00,,21285.0,21098.5
2022-11-17 05:00:00,,21947.0,21701.25
2022-11-17 06:00:00,,24351.0,24068.5
2022-11-17 07:00:00,,27765.0,27322.5
2022-11-17 08:00:00,,28971.0,28640.75
2022-11-17 09:00:00,,29214.0,28945.25
2022-11-17 10:00:00,,29140.0,28961.0
2022-11-17 11:00:00,,29169.0,28975.25
2022-11-17 12:00:00,,29388.0,29253.25
2022-11-17 13:00:00,,29477.0,29493.5
2022-11-17 14:00:00,,29220.0,29184.0
2022-11-17 15:00:00,,28618.0,28719.25
2022-11-17 16:00:00,,28606.0,28521.5
2022-11-17 17:00:00,,28994.0,28691.5
2022-11-17 18:00:00,,30300.0,29863.5
2022-11-17 19:00:00,,30820.0,30666.5
2022-11-17 20:00:00,,31157.0,30925.75
2022-11-17 21:00:00,,29972.0,29769.5
2022-11-17 22:00:00,,27289.0,27032.5
2022-11-17 23:00:00,,24901.0,24799.75
2022-11-18 00:00:00,,23720.0,23657.5
2022-11-18 01:00:00,,22484.0,22487.0
2022-11-18 02:00:00,,21719.0,21625.25
2022-11-18 03:00:00,,21323.0,21245.5
2022-11-18 04:00:00,,21253.0,21234.5
2022-11-18 05:00:00,,21810.0,21852.75
2022-11-18 06:00:00,,24045.0,24244.5
2022-11-18 07:00:00,,27294.0,27675.25
2022-11-18 08:00:00,,28541.0,28928.0
2022-11-18 09:00:00,,29350.0,29231.25
2022-11-18 10:00:00,,29590.0,29320.75
2022-11-18 11:00:00,,29633.0,29456.0
2022-11-18 12:00:00,,29925.0,29771.5
2022-11-18 13:00:00,,29878.0,29894.5
2022-11-18 14:00:00,,29073.0,29489.75
2022-11-18 15:00:00,,28365.0,28827.5
2022-11-18 16:00:00,,27946.0,28632.75
2022-11-18 17:00:00,,28314.0,29013.75
2022-11-18 18:00:00,,29570.0,30446.75
2022-11-18 19:00:00,,29965.0,30712.75
2022-11-18 20:00:00,,29967.0,30606.75
2022-11-18 21:00:00,,28973.0,29475.5
2022-11-18 22:00:00,,26498.0,26857.0
2022-11-18 23:00:00,,24436.0,24723.25
2022-11-19 00:00:00,,23469.0,23428.75
2022-11-19 01:00:00,,22250.0,22148.5
2022-11-19 02:00:00,,21184.0,21109.75
2022-11-19 03:00:00,,20517.0,20505.5
2022-11-19 04:00:00,,20190.0,20240.25
2022-11-19 05:00:00,,20189.0,20213.75
2022-11-19 06:00:00,,20789.0,20826.25
2022-11-19 07:00:00,,21878.0,21839.5
2022-11-19 08:00:00,,22890.0,22746.75
2022-11-19 09:00:00,,24621.0,24681.75
2022-11-19 10:00:00,,25561.0,25796.0
2022-11-19 11:00:00,,25545.0,25864.5
2022-11-19 12:00:00,,25458.0,25892.25
2022-11-19 13:00:00,,25957.0,26242.0
2022-11-19 14:00:00,,25811.0,25860.75
2022-11-19 15:00:00,,24898.0,24832.5
2022-11-19 16:00:00,,24489.0,24318.75
2022-11-19 17:00:00,,24799.0,24579.5
2022-11-19 18:00:00,,26384.0,26130.5
2022-11-19 19:00:00,,26909.0,26788.0
2022-11-19 20:00:00,,27141.0,27007.25
2022-11-19 21:00:00,,26749.0,26731.5
2022-11-19 22:00:00,,24900.0,24874.0
2022-11-19 23:00:00,,23044.0,22975.5
2022-11-20 00:00:00,,21676.0,21750.0
2022-11-20 01:00:00,,20359.0,20478.25
2022-11-20 02:00:00,,19334.0,19489.0
2022-11-20 03:00:00,,18750.0,18903.0
2022-11-20 04:00:00,,18532.0,18630.5
2022-11-20 05:00:00,,18449.0,18706.5
2022-11-20 06:00:00,,18928.0,19226.5
2022-11-20 07:00:00,,19508.0,19855.0
2022-11-20 08:00:00,,19969.0,20236.0
2022-11-20 09:00:00,,21529.0,21663.5
2022-11-20 10:00:00,,22681.0,22858.25
2022-11-20 11:00:00,,22981.0,23163.0
2022-11-20 12:00:00,,23162.0,23296.25
2022-11-20 13:00:00,,23800.0,23951.5
2022-11-20 14:00:00,,23881.0,24073.5
2022-11-20 15:00:00,,22850.0,23125.25
2022-11-20 16:00:00,,22418.0,22654.5
2022-11-20 17:00:00,,22824.0,23064.0
2022-11-20 18:00:00,,24917.0,24827.5
2022-11-20 19:00:00,,25944.0,25773.75
2022-11-20 20:00:00,,26842.0,26631.25
2022-11-20 21:00:00,,26591.0,26482.25
2022-11-20 22:00:00,,24942.0,24987.0
2022-11-20 23:00:00,,23003.0,23047.25
2022-11-21 00:00:00,,21569.0,21485.75
2022-11-21 01:00:00,,20434.0,20346.75
2022-11-21 02:00:00,,19700.0,19553.0
2022-11-21 03:00:00,,19521.0,19253.25
2022-11-21 04:00:00,,19548.0,19353.25
2022-11-21 05:00:00,,20372.0,20127.0
2022-11-21 06:00:00,,23418.0,22882.75
2022-11-21 07:00:00,,27228.0,26624.5
2022-11-21 08:00:00,,28950.0,28462.25
2022-11-21 09:00:00,,29743.0,29036.5
2022-11-21 10:00:00,,30178.0,29173.5
2022-11-21 11:00:00,,30450.0,29083.0
2022-11-21 12:00:00,,30885.0,29297.5
2022-11-21 13:00:00,,31454.0,29381.0
2022-11-21 14:00:00,,31101.0,29144.5
2022-11-21 15:00:00,,30204.0,28564.25
2022-11-21 16:00:00,,29841.0,28478.75
2022-11-21 17:00:00,,30319.0,28922.25
2022-11-21 18:00:00,,31565.0,30474.25
2022-11-21 19:00:00,,32026.0,31147.0
2022-11-21 20:00:00,,32317.0,31442.75
2022-11-21 21:00:00,,31270.0,30335.0
2022-11-21 22:00:00,,28253.0,27365.25
2022-11-21 23:00:00,,25532.0,24798.75
2022-11-22 00:00:00,,23917.0,23714.75
2022-11-22 01:00:00,,22605.0,22501.25
2022-11-22 02:00:00,,21767.0,21711.25
2022-11-22 03:00:00,,21440.0,21423.75
2022-11-22 04:00:00,,21305.0,21386.25
2022-11-22 05:00:00,,22031.0,22031.0
2022-11-22 06:00:00,,24491.0,24605.5
2022-11-22 07:00:00,,28282.0,28185.75
2022-11-22 08:00:00,,30333.0,29731.25
2022-11-22 09:00:00,,30894.0,30354.75
2022-11-22 10:00:00,,31066.0,30563.0
2022-11-22 11:00:00,,31281.0,30606.0
2022-11-22 12:00:00,,31409.0,30906.25
2022-11-22 13:00:00,,31822.0,31282.25
2022-11-22 14:00:00,,31567.0,30839.0
2022-11-22 15:00:00,,30988.0,30167.5
2022-11-22 16:00:00,,30730.0,29915.0
2022-11-22 17:00:00,,31216.0,30365.25
2022-11-22 18:00:00,,32477.0,31774.25
2022-11-22 19:00:00,,32947.0,32342.25
2022-11-22 20:00:00,,33096.0,32434.75
2022-11-22 21:00:00,,31921.0,31294.25
2022-11-22 22:00:00,,28752.0,28334.25
2022-11-22 23:00:00,,25937.0,25648.25
2022-11-23 00:00:00,,24475.0,24132.0
2022-11-23 01:00:00,,23162.0,22772.25
2022-11-23 02:00:00,,22356.0,21946.25
2022-11-23 03:00:00,,21939.0,21580.0
2022-11-23 04:00:00,,21848.0,21504.75
2022-11-23 05:00:00,,22555.0,22175.75
2022-11-23 06:00:00,,25230.0,24720.25
2022-11-23 07:00:00,,28877.0,28389.25
2022-11-23 08:00:00,,30335.0,30161.5
2022-11-23 09:00:00,,30808.0,30532.25
2022-11-23 10:00:00,,30728.0,30558.5
2022-11-23 11:00:00,,30559.0,30548.75
2022-11-23 12:00:00,,30566.0,30687.5
2022-11-23 13:00:00,,30348.0,30946.75
2022-11-23 14:00:00,,29759.0,30663.0
2022-11-23 15:00:00,,29291.0,30096.25
2022-11-23 16:00:00,,29080.0,29855.5
2022-11-23 17:00:00,,29605.0,30237.25
2022-11-23 18:00:00,,30986.0,31500.0
2022-11-23 19:00:00,,31577.0,32090.25
2022-11-23 20:00:00,,31914.0,32421.25
2022-11-23 21:00:00,,30808.0,31214.0
2022-11-23 22:00:00,,27928.0,28153.0
2022-11-23 23:00:00,,25320.0,25636.0
2022-11-24 00:00:00,,23851.0,24183.25
2022-11-24 01:00:00,,22645.0,22866.5
2022-11-24 02:00:00,,21856.0,21981.25
2022-11-24 03:00:00,,21512.0,21600.0
2022-11-24 04:00:00,,21414.0,21525.5
2022-11-24 05:00:00,,22187.0,22169.0
2022-11-24 06:00:00,,24760.0,24643.25
2022-11-24 07:00:00,,28319.0,28236.5
2022-11-24 08:00:00,,29838.0,29704.0
2022-11-24 09:00:00,,30221.0,30095.5
2022-11-24 10:00:00,,30485.0,29969.0
2022-11-24 11:00:00,,30468.0,29918.75
2022-11-24 12:00:00,,30658.0,29978.25
2022-11-24 13:00:00,,30743.0,30026.75
2022-11-24 14:00:00,,30303.0,29636.75
2022-11-24 15:00:00,,29702.0,29147.75
2022-11-24 16:00:00,,29519.0,29023.75
2022-11-24 17:00:00,,30000.0,29479.25
2022-11-24 18:00:00,,31183.0,30880.25
2022-11-24 19:00:00,,31497.0,31565.25
2022-11-24 20:00:00,,31744.0,31804.25
2022-11-24 21:00:00,,30687.0,30715.75
2022-11-24 22:00:00,,27871.0,27856.25
2022-11-24 23:00:00,,25262.0,25414.5
2022-11-25 00:00:00,,23998.0,24014.0
2022-11-25 01:00:00,,22695.0,22758.5
2022-11-25 02:00:00,,21795.0,21902.0
2022-11-25 03:00:00,,21426.0,21525.25
2022-11-25 04:00:00,,21436.0,21435.5
2022-11-25 05:00:00,,21926.0,22105.75
2022-11-25 06:00:00,,24381.0,24583.0
2022-11-25 07:00:00,,27924.0,27980.0
2022-11-25 08:00:00,,29336.0,29516.25
2022-11-25 09:00:00,,29573.0,29951.5
2022-11-25 10:00:00,,29554.0,29973.75
2022-11-25 11:00:00,,29327.0,29883.5
2022-11-25 12:00:00,,29259.0,29935.25
2022-11-25 13:00:00,,29276.0,29995.75
2022-11-25 14:00:00,,28978.0,29476.25
2022-11-25 15:00:00,,28434.0,28795.5
2022-11-25 16:00:00,,28310.0,28519.25
2022-11-25 17:00:00,,28655.0,28938.0
2022-11-25 18:00:00,,30092.0,30260.75
2022-11-25 19:00:00,,30449.0,30571.0
2022-11-25 20:00:00,,30605.0,30611.5
2022-11-25 21:00:00,,29620.0,29655.5
2022-11-25 22:00:00,,27281.0,27068.25
2022-11-25 23:00:00,,25090.0,24838.5
2022-11-26 00:00:00,,23954.0,23740.25
2022-11-26 01:00:00,,22601.0,22428.25
2022-11-26 02:00:00,,21560.0,21413.75
2022-11-26 03:00:00,,20809.0,20839.25
2022-11-26 04:00:00,,20549.0,20517.25
2022-11-26 05:00:00,,20570.0,20485.75
2022-11-26 06:00:00,,21276.0,21232.75
2022-11-26 07:00:00,,22527.0,22312.75
2022-11-26 08:00:00,,23714.0,23325.75
2022-11-26 09:00:00,,25295.0,24992.25
2022-11-26 10:00:00,,26197.0,25928.25
2022-11-26 11:00:00,,26138.0,25763.0
2022-11-26 12:00:00,,25811.0,25575.75
2022-11-26 13:00:00,,25834.0,25920.0
2022-11-26 14:00:00,,25592.0,25729.5
2022-11-26 15:00:00,,24732.0,24790.5
2022-11-26 16:00:00,,24322.0,24370.75
2022-11-26 17:00:00,,24663.0,24733.5
2022-11-26 18:00:00,,26483.0,26452.5
2022-11-26 19:00:00,,27113.0,27108.0
2022-11-26 20:00:00,,27520.0,27424.5
2022-11-26 21:00:00,,27154.0,27124.75
2022-11-26 22:00:00,,25456.0,25273.75
2022-11-26 23:00:00,,23718.0,23209.25
2022-11-27 00:00:00,,22182.0,22081.5
2022-11-27 01:00:00,,20811.0,20717.75
2022-11-27 02:00:00,,19873.0,19735.25
2022-11-27 03:00:00,,19345.0,19122.25
2022-11-27 04:00:00,,18971.0,18898.0
2022-11-27 05:00:00,,18943.0,18975.0
2022-11-27 06:00:00,,19451.0,19508.0
2022-11-27 07:00:00,,20226.0,20266.75
2022-11-27 08:00:00,,20699.0,20690.5
2022-11-27 09:00:00,,22304.0,22022.5
2022-11-27 10:00:00,,23564.0,23149.5
2022-11-27 11:00:00,,24033.0,23435.75
2022-11-27 12:00:00,,24039.0,23483.5
2022-11-27 13:00:00,,24444.0,23899.25
2022-11-27 14:00:00,,24722.0,24031.75
2022-11-27 15:00:00,,23776.0,23078.0
2022-11-27 16:00:00,,23383.0,22659.0
2022-11-27 17:00:00,,24013.0,23117.0
2022-11-27 18:00:00,,26144.0,25116.5
2022-11-27 19:00:00,,27410.0,26207.75
2022-11-27 20:00:00,,27910.0,27159.5
2022-11-27 21:00:00,,27117.0,27000.75
2022-11-27 22:00:00,,25676.0,25448.5
2022-11-27 23:00:00,,23483.0,23357.5
2022-11-28 00:00:00,,21951.0,22086.75
2022-11-28 01:00:00,,20757.0,20862.5
2022-11-28 02:00:00,,19879.0,20094.0
2022-11-28 03:00:00,,19439.0,19800.25
2022-11-28 04:00:00,,19536.0,19863.25
2022-11-28 05:00:00,,20350.0,20694.0
2022-11-28 06:00:00,,23460.0,23667.5
2022-11-28 07:00:00,,27731.0,27812.0
2022-11-28 08:00:00,,29827.0,29849.75
2022-11-28 09:00:00,,30452.0,30510.5
2022-11-28 10:00:00,,30511.0,30774.0
2022-11-28 11:00:00,,30337.0,30823.25
2022-11-28 12:00:00,,30196.0,30861.25
2022-11-28 13:00:00,,30359.0,31021.25
2022-11-28 14:00:00,,30182.0,30726.0
2022-11-28 15:00:00,,29634.0,30293.5
2022-11-28 16:00:00,,29604.0,30091.75
2022-11-28 17:00:00,,30254.0,30724.25
2022-11-28 18:00:00,,31898.0,32326.75
2022-11-28 19:00:00,,32521.0,33085.5
2022-11-28 20:00:00,,33012.0,33097.5
2022-11-28 21:00:00,,31773.0,31438.0
2022-11-28 22:00:00,,28848.0,28484.25
2022-11-28 23:00:00,,25966.0,25905.25
2022-11-29 00:00:00,,24324.0,24358.0
2022-11-29 01:00:00,,22936.0,22948.0
2022-11-29 02:00:00,,22029.0,21964.5
2022-11-29 03:00:00,,21591.0,21553.75
2022-11-29 04:00:00,,21578.0,21564.5
2022-11-29 05:00:00,,22262.0,22205.75
2022-11-29 06:00:00,,25010.0,24896.0
2022-11-29 07:00:00,,28924.0,28956.75
2022-11-29 08:00:00,,30834.0,30964.25
2022-11-29 09:00:00,,31159.0,31415.75
2022-11-29 10:00:00,,31013.0,31417.0
2022-11-29 11:00:00,,30781.0,31216.0
2022-11-29 12:00:00,,30664.0,31069.0
2022-11-29 13:00:00,,30730.0,31149.5
2022-11-29 14:00:00,,30559.0,30825.75
2022-11-29 15:00:00,,30101.0,30320.5
2022-11-29 16:00:00,,30061.0,30229.25
2022-11-29 17:00:00,,30699.0,30856.5
2022-11-29 18:00:00,,32109.0,32594.0
2022-11-29 19:00:00,,32710.0,33253.5
2022-11-29 20:00:00,,33245.0,33522.5
2022-11-29 21:00:00,,32208.0,32204.0
2022-11-29 22:00:00,,29230.0,29183.25
2022-11-29 23:00:00,,26403.0,26382.25
2022-11-30 00:00:00,,24747.0,24776.75
2022-11-30 01:00:00,,23253.0,23289.25
2022-11-30 02:00:00,,22356.0,22344.25
2022-11-30 03:00:00,,21938.0,21868.0
2022-11-30 04:00:00,,21965.0,21859.5
2022-11-30 05:00:00,,22637.0,22553.75
2022-11-30 06:00:00,,25388.0,25328.25
2022-11-30 07:00:00,,29439.0,29482.25
2022-11-30 08:00:00,,31459.0,31307.75
2022-11-30 09:00:00,,31674.0,31611.0
2022-11-30 10:00:00,,31649.0,31622.5
2022-11-30 11:00:00,,31257.0,31458.0
2022-11-30 12:00:00,,31103.0,31329.0
2022-11-30 13:00:00,,31372.0,31300.5
2022-11-30 14:00:00,,31138.0,31070.5
2022-11-30 15:00:00,,30772.0,30611.25
2022-11-30 16:00:00,,30715.0,30559.0
2022-11-30 17:00:00,,31477.0,31165.75
2022-11-30 18:00:00,,32702.0,32675.5
2022-11-30 19:00:00,,33199.0,33325.5
2022-11-30 20:00:00,,33565.0,33695.25
2022-11-30 21:00:00,,32474.0,32445.25
2022-11-30 22:00:00,,29388.0,29516.25
2022-11-30 23:00:00,,26575.0,26744.5
2022-12-01 00:00:00,,25144.0,25036.5
2022-12-01 01:00:00,,23676.0,23496.0
2022-12-01 02:00:00,,22602.0,22548.0
2022-12-01 03:00:00,,22113.0,22085.5
2022-12-01 04:00:00,,22131.0,22092.25
2022-12-01 05:00:00,,22874.0,22758.25
2022-12-01 06:00:00,,25538.0,25445.25
2022-12-01 07:00:00,,29468.0,29489.25
2022-12-01 08:00:00,,31270.0,31544.0
2022-12-01 09:00:00,,31895.0,31876.5
2022-12-01 10:00:00,,32033.0,31910.5
2022-12-01 11:00:00,,31600.0,31660.25
2022-12-01 12:00:00,,31493.0,31691.25
2022-12-01 13:00:00,,31507.0,31746.5
2022-12-01 14:00:00,,31104.0,31500.0
2022-12-01 15:00:00,,30793.0,31072.25
2022-12-01 16:00:00,,30748.0,31063.0
2022-12-01 17:00:00,,31666.0,31678.75
2022-12-01 18:00:00,,33131.0,32906.25
2022-12-01 19:00:00,,33791.0,33508.5
2022-12-01 20:00:00,,33925.0,33786.5
2022-12-01 21:00:00,,32347.0,32665.25
2022-12-01 22:00:00,,29525.0,29752.0
2022-12-01 23:00:00,,26587.0,26998.5
2022-12-02 00:00:00,,24965.0,25235.0
2022-12-02 01:00:00,,23515.0,23720.75
2022-12-02 02:00:00,,22533.0,22663.5
2022-12-02 03:00:00,,22098.0,22184.5
2022-12-02 04:00:00,,22060.0,22189.0
2022-12-02 05:00:00,,22798.0,22858.75
2022-12-02 06:00:00,,25637.0,25475.5
2022-12-02 07:00:00,,29891.0,29398.75
2022-12-02 08:00:00,,31857.0,31341.25
2022-12-02 09:00:00,,32533.0,31954.5
2022-12-02 10:00:00,,32663.0,32065.5
2022-12-02 11:00:00,,32247.0,31731.75
2022-12-02 12:00:00,,31981.0,31556.5
2022-12-02 13:00:00,,31832.0,31599.5
2022-12-02 14:00:00,,31279.0,31247.25
2022-12-02 15:00:00,,30778.0,30770.5
2022-12-02 16:00:00,,30730.0,30602.5
2022-12-02 17:00:00,,31208.0,31318.75
2022-12-02 18:00:00,,32584.0,32757.75
2022-12-02 19:00:00,,32893.0,32936.25
2022-12-02 20:00:00,,33077.0,32931.0
2022-12-02 21:00:00,,32046.0,31692.75
2022-12-02 22:00:00,,29336.0,29107.5
2022-12-02 23:00:00,,26883.0,26599.0
2022-12-03 00:00:00,,25405.0,25093.75
2022-12-03 01:00:00,,23902.0,23716.25
2022-12-03 02:00:00,,22731.0,22444.25
2022-12-03 03:00:00,,21995.0,21685.75
2022-12-03 04:00:00,,21510.0,21394.0
2022-12-03 05:00:00,,21535.0,21424.5
2022-12-03 06:00:00,,22234.0,22310.25
2022-12-03 07:00:00,,23617.0,23798.0
2022-12-03 08:00:00,,25042.0,25042.5
2022-12-03 09:00:00,,27030.0,26947.0
2022-12-03 10:00:00,,28231.0,28147.5
2022-12-03 11:00:00,,28295.0,27956.5
2022-12-03 12:00:00,,28076.0,27729.5
2022-12-03 13:00:00,,28332.0,27780.25
2022-12-03 14:00:00,,28181.0,27733.5
2022-12-03 15:00:00,,27280.0,26839.25
2022-12-03 16:00:00,,26850.0,26540.5
2022-12-03 17:00:00,,27453.0,27049.75
2022-12-03 18:00:00,,28922.0,28754.5
2022-12-03 19:00:00,,29421.0,29338.25
2022-12-03 20:00:00,,29743.0,29703.5
2022-12-03 21:00:00,,29286.0,29289.0
2022-12-03 22:00:00,,27311.0,27373.25
2022-12-03 23:00:00,,25227.0,25023.75
2022-12-04 00:00:00,,23588.0,23370.5
2022-12-04 01:00:00,,21973.0,21818.75
2022-12-04 02:00:00,,20749.0,20692.5
2022-12-04 03:00:00,,20097.0,20020.25
2022-12-04 04:00:00,,19805.0,19642.75
2022-12-04 05:00:00,,19852.0,19723.5
2022-12-04 06:00:00,,20336.0,20336.75
2022-12-04 07:00:00,,21030.0,21139.0
2022-12-04 08:00:00,,21626.0,21800.0
2022-12-04 09:00:00,,23719.0,23568.0
2022-12-04 10:00:00,,25402.0,24981.75
2022-12-04 11:00:00,,26018.0,25368.25
2022-12-04 12:00:00,,26234.0,25380.25
2022-12-04 13:00:00,,26689.0,25970.75
2022-12-04 14:00:00,,26652.0,26239.75
2022-12-04 15:00:00,,25576.0,25305.75
2022-12-04 16:00:00,,25011.0,24885.75
2022-12-04 17:00:00,,25461.0,25526.0
2022-12-04 18:00:00,,27352.0,27470.25
2022-12-04 19:00:00,,28292.0,28595.25
2022-12-04 20:00:00,,29123.0,29376.25
2022-12-04 21:00:00,,28885.0,28934.25
2022-12-04 22:00:00,,27101.0,27373.75
2022-12-04 23:00:00,,24829.0,25016.25
2022-12-05 00:00:00,,23023.0,23086.5
2022-12-05 01:00:00,,21463.0,21549.0
2022-12-05 02:00:00,,20575.0,20697.0
2022-12-05 03:00:00,,20256.0,20278.0
2022-12-05 04:00:00,,20289.0,20188.75
2022-12-05 05:00:00,,21160.0,20931.75
2022-12-05 06:00:00,,23895.0,23396.5
2022-12-05 07:00:00,,27491.0,26902.5
2022-12-05 08:00:00,,29915.0,28765.0
2022-12-05 09:00:00,,31187.0,30063.75
2022-12-05 10:00:00,,31564.0,30402.25
2022-12-05 11:00:00,,31525.0,30113.25
2022-12-05 12:00:00,,31631.0,29944.75
2022-12-05 13:00:00,,31927.0,30292.75
2022-12-05 14:00:00,,31670.0,30123.25
2022-12-05 15:00:00,,30960.0,29462.0
2022-12-05 16:00:00,,30709.0,29346.75
2022-12-05 17:00:00,,31182.0,29887.75
